event_id,timestamp,user_id,product_id,quantity
2760,2025-09-03 17:10:00,2627,7891,3
2761,2025-09-09 18:32:21,1183,10061,2
2762,2025-09-10 05:54:56,3981,9548,2
2763,2025-09-05 12:49:10,4700,16880,1
2764,2025-08-29 06:44:57,3296,15395,3
2765,2025-09-02 18:27:35,2143,3364,3
2766,2025-09-05 11:08:11,3301,10356,1
2767,2025-08-25 15:05:01,8553,10088,1
2768,2025-08-31 23:49:22,3904,7095,2
2769,2025-08-24 02:19:31,7506,12641,1
2770,2025-08-24 05:30:49,3955,18357,2
2771,2025-09-06 10:36:27,2272,17871,2
2772,2025-08-23 10:29:15,4179,14144,2
2773,2025-09-06 13:33:38,6087,16687,1
2774,2025-08-20 17:54:03,763,7637,3
2775,2025-08-22 13:15:06,947,12782,3
2776,2025-09-08 20:11:50,6535,11994,2
2777,2025-09-09 04:19:27,2970,3359,3
2778,2025-08-14 05:22:40,6825,16126,2
2779,2025-08-21 17:54:30,3534,7697,3
2780,2025-08-28 05:56:09,6195,10879,2
2781,2025-08-30 19:55:42,6439,2297,2
2782,2025-08-23 15:27:36,7727,10022,3
2783,2025-09-08 04:39:28,1024,19148,1
2784,2025-09-06 12:48:04,6341,10488,1
2785,2025-08-28 20:43:58,4141,12640,3
2786,2025-08-23 20:13:15,9344,1335,2
2787,2025-08-28 01:57:17,3297,4934,1
2788,2025-08-17 06:50:12,7870,2864,3
2789,2025-09-11 07:05:05,8487,11996,2
2790,2025-09-08 04:33:16,3652,18234,2
2791,2025-08-22 09:10:49,2799,11426,1
2792,2025-08-16 08:11:17,6814,12512,1
2793,2025-08-18 13:06:52,9028,12424,2
2794,2025-08-17 12:15:23,9411,18943,2
2795,2025-08-17 16:03:50,9861,16603,3
2796,2025-08-18 18:06:45,389,19110,2
2797,2025-08-20 09:50:19,4007,3590,3
2798,2025-08-30 21:12:08,8554,13358,1
2799,2025-08-20 14:43:01,7294,1365,1
2800,2025-08-26 16:25:39,7511,14337,3
2801,2025-09-05 03:05:07,1918,5683,3
2802,2025-08-17 15:44:35,3956,2290,2
2803,2025-08-24 18:14:30,4739,19467,3
2804,2025-08-31 05:16:47,1291,1685,3
2805,2025-08-26 00:33:50,9677,15606,3
2806,2025-08-30 13:33:37,862,6013,1
2807,2025-08-18 14:35:41,2700,17086,2
2808,2025-09-04 02:53:07,5335,11600,1
2809,2025-08-19 11:51:22,4476,11805,2
2810,2025-09-02 04:53:53,9113,16024,2
2811,2025-08-29 02:33:22,2638,7060,3
2812,2025-08-21 19:57:54,1921,16154,2
2813,2025-08-25 19:12:04,4954,545,2
2814,2025-09-06 16:57:04,8085,17844,3
2815,2025-09-08 19:21:19,4673,11309,2
2816,2025-08-15 12:39:27,8472,14193,3
2817,2025-08-18 05:27:27,4765,5026,3
2818,2025-08-13 03:53:06,8556,1518,2
2819,2025-09-01 00:11:09,8853,11712,3
2820,2025-09-02 17:13:23,8532,8950,3
2821,2025-08-15 22:41:06,1877,8780,1
2822,2025-08-28 09:43:07,3676,15719,3
2823,2025-09-07 20:22:00,2141,10977,1
2824,2025-08-31 09:04:09,8296,12224,3
2825,2025-08-17 16:29:46,5997,2251,1
2826,2025-08-27 17:32:34,1279,12460,1
2827,2025-08-23 03:56:25,3669,15767,3
2828,2025-08-25 22:50:37,4412,11234,1
2829,2025-09-04 14:28:13,4306,14142,3
2830,2025-08-15 09:13:29,3193,7337,1
2831,2025-08-27 09:28:56,2082,2620,1
2832,2025-09-05 01:33:50,4709,11013,3
2833,2025-09-03 23:08:47,2895,429,3
2834,2025-08-24 19:46:54,2726,18970,2
2835,2025-08-16 10:28:04,6339,9269,3
2836,2025-09-09 01:41:23,2798,15645,3
2837,2025-08-29 10:13:04,2180,18694,1
2838,2025-08-27 05:58:58,5976,7267,3
2839,2025-08-16 14:04:07,3619,15964,3
2840,2025-09-07 03:10:08,4393,1446,2
2841,2025-08-30 03:50:18,82,13875,3
2842,2025-09-01 08:06:32,535,309,3
2843,2025-09-11 17:04:10,2318,14207,3
2844,2025-08-17 09:55:50,7064,9992,1
2845,2025-08-18 22:28:07,6473,8259,1
2846,2025-09-07 19:05:40,7214,3698,2
2847,2025-08-23 00:51:17,7266,5685,1
2848,2025-08-31 16:36:23,9428,6385,3
2849,2025-08-25 11:14:24,4303,8338,2
2850,2025-08-30 07:34:30,8701,6238,1
2851,2025-08-16 04:46:46,7074,2879,1
2852,2025-08-15 08:20:59,4530,18139,1
2853,2025-08-30 11:30:58,4065,14217,1
2854,2025-08-31 13:58:45,2830,7919,3
2855,2025-09-05 09:26:53,2785,2718,1
2856,2025-08-24 16:45:41,8738,1251,2
2857,2025-09-06 19:10:15,3896,18206,2
2858,2025-09-03 05:34:19,551,6668,1
2859,2025-09-10 05:54:18,5836,5435,2
2860,2025-08-27 00:50:36,4057,7689,3
2861,2025-08-27 00:51:57,6237,11823,1
2862,2025-08-20 01:33:11,8901,11559,3
2863,2025-09-04 04:32:46,5107,6377,1
2864,2025-08-20 09:58:07,814,1848,2
2865,2025-09-05 14:23:02,9199,6550,3
2866,2025-08-25 02:06:25,3519,19562,1
2867,2025-08-21 06:06:27,6602,8648,1
2868,2025-08-19 02:08:08,721,8078,2
2869,2025-09-01 15:33:35,6665,17129,3
2870,2025-09-01 10:51:29,4964,11637,1
2871,2025-08-14 12:10:47,5351,18790,3
2872,2025-09-05 10:57:44,2873,14956,2
2873,2025-08-13 02:04:09,2871,5294,3
2874,2025-08-12 20:13:26,514,7441,1
2875,2025-08-15 10:22:43,7831,2991,3
2876,2025-08-18 03:56:52,1768,10878,2
2877,2025-08-28 01:20:09,1919,15038,1
2878,2025-08-19 18:29:11,8878,15323,3
2879,2025-09-10 01:25:42,5924,14530,1
2880,2025-09-11 06:21:30,9536,9117,1
2881,2025-09-08 15:37:03,6643,12869,1
2882,2025-08-30 04:15:24,1487,4594,3
2883,2025-09-02 23:56:49,8646,9657,1
2884,2025-08-20 08:18:59,3961,1081,3
2885,2025-08-27 23:54:21,4095,15812,1
2886,2025-08-21 15:50:54,9847,7927,1
2887,2025-09-06 19:35:40,7368,19669,1
2888,2025-09-03 21:08:21,7071,2490,2
2889,2025-08-18 22:02:49,5884,12699,3
2890,2025-09-02 06:08:16,5607,11753,2
2891,2025-08-29 16:12:46,6396,1795,2
2892,2025-09-11 01:52:23,431,10343,1
2893,2025-09-08 10:49:09,118,7427,3
2894,2025-08-18 11:19:18,3918,13338,2
2895,2025-09-06 18:14:09,4270,1790,2
2896,2025-08-14 20:26:20,9655,2898,3
2897,2025-08-29 05:40:01,1326,15724,2
2898,2025-09-09 17:43:30,8845,7991,1
2899,2025-09-10 23:16:07,8497,15598,3
2900,2025-08-19 11:31:00,7378,18769,1
2901,2025-08-14 23:59:25,8843,17775,1
2902,2025-08-17 08:15:56,6749,18103,2
2903,2025-08-19 14:42:54,6468,6979,2
2904,2025-08-30 23:54:56,2645,1716,3
2905,2025-09-09 21:12:06,6408,15048,1
2906,2025-09-04 13:02:58,43,6236,2
2907,2025-09-07 21:11:53,5943,1378,3
2908,2025-09-05 15:44:05,4639,3491,2
2909,2025-08-22 08:09:06,4207,4408,1
2910,2025-09-04 22:15:45,7402,3751,1
2911,2025-08-13 11:52:50,7090,4744,3
2912,2025-08-13 21:28:09,1227,12311,2
2913,2025-09-05 05:08:01,3473,9652,2
2914,2025-09-09 03:16:17,2578,3434,1
2915,2025-09-07 02:55:33,565,19162,2
2916,2025-09-04 20:37:02,9468,17965,3
2917,2025-08-31 07:36:59,698,15944,2
2918,2025-08-16 16:21:20,5110,19637,1
2919,2025-08-15 14:40:50,9785,8560,2
2920,2025-08-13 09:58:30,9227,4033,3
2921,2025-08-26 11:10:42,8438,1868,3
2922,2025-08-16 06:55:41,5305,12661,2
2923,2025-08-24 00:52:55,2743,1864,1
2924,2025-08-20 13:00:27,7040,11170,1
2925,2025-08-24 15:50:51,6972,11653,3
2926,2025-09-10 15:50:07,2605,7087,2
2927,2025-09-05 23:02:39,4341,7203,1
2928,2025-09-06 12:54:56,1291,7423,2
2929,2025-08-31 17:06:09,6114,9199,2
2930,2025-08-21 20:54:41,5791,2264,3
2931,2025-08-15 16:56:06,8044,7865,1
2932,2025-08-30 03:53:05,7880,1020,1
2933,2025-08-27 23:14:49,2807,7725,3
2934,2025-08-24 05:40:06,3599,18070,1
2935,2025-08-17 20:04:13,1837,531,2
2936,2025-08-28 19:16:32,2282,6033,1
2937,2025-09-02 07:08:04,9515,2186,2
2938,2025-09-05 00:53:45,2305,7700,1
2939,2025-08-21 07:43:26,5283,12678,1
2940,2025-09-03 20:42:09,3927,19484,2
2941,2025-09-08 03:30:49,2248,10981,3
2942,2025-09-05 02:38:51,1005,5630,2
2943,2025-09-04 02:23:39,987,13982,1
2944,2025-09-07 01:05:57,8170,9920,2
2945,2025-08-18 02:04:41,6537,19839,1
2946,2025-09-07 10:46:22,7654,10457,1
2947,2025-08-22 14:54:43,3066,9567,2
2948,2025-09-08 17:56:14,7851,15271,3
2949,2025-09-02 14:46:06,2404,18654,2
2950,2025-09-02 09:17:58,9486,10940,3
2951,2025-08-28 18:03:43,8984,13303,1
2952,2025-08-28 14:48:27,8737,1600,2
2953,2025-08-18 06:40:06,4457,12095,2
2954,2025-08-25 09:16:32,5344,1328,3
2955,2025-08-21 10:40:29,6605,16105,2
2956,2025-08-31 12:03:42,832,11404,3
2957,2025-08-19 21:03:52,8981,7800,1
2958,2025-09-08 18:14:19,8561,17797,1
2959,2025-08-17 08:05:02,7313,10596,1
2960,2025-09-11 06:51:36,3035,358,2
2961,2025-09-08 04:57:08,2985,16434,3
2962,2025-08-18 06:17:52,7758,6653,1
2963,2025-08-29 12:31:59,4352,3791,3
2964,2025-08-24 21:47:43,5286,12571,1
2965,2025-09-01 13:36:29,3522,4388,3
2966,2025-09-06 18:38:27,4374,16489,3
2967,2025-09-09 17:08:19,2720,9357,2
2968,2025-08-22 03:30:40,3240,6490,2
2969,2025-08-26 00:21:31,4124,11989,1
2970,2025-08-25 15:59:41,4217,2006,1
2971,2025-09-06 13:20:16,9134,1107,2
2972,2025-08-27 22:43:02,1048,19234,2
2973,2025-08-16 22:23:54,1027,15334,3
2974,2025-09-06 09:40:26,1829,13003,1
2975,2025-08-27 10:15:12,6646,12469,2
2976,2025-08-22 02:55:06,9010,6609,2
2977,2025-08-24 09:30:54,9739,14299,2
2978,2025-08-24 02:23:29,2350,6917,3
2979,2025-09-01 14:42:39,7200,4955,2
2980,2025-08-21 12:48:23,5770,17198,1
2981,2025-08-29 17:03:08,3440,17333,3
2982,2025-09-11 10:24:25,9539,14812,2
2983,2025-08-22 08:40:18,4576,14367,2
2984,2025-08-18 19:24:31,8555,19253,3
2985,2025-08-13 19:07:36,8014,14742,2
2986,2025-08-27 02:55:12,6704,4825,1
2987,2025-08-31 16:15:08,5884,11083,3
2988,2025-09-09 12:47:27,2426,18907,2
2989,2025-08-29 03:44:57,3893,12814,3
2990,2025-08-28 03:08:42,8621,5880,3
2991,2025-08-15 05:16:08,1640,15312,1
2992,2025-09-01 04:06:17,8391,126,1
2993,2025-09-02 21:22:57,5904,1238,1
2994,2025-08-28 04:48:02,8816,16503,3
2995,2025-08-16 10:54:23,8498,1774,2
2996,2025-09-01 10:34:54,1298,1481,3
2997,2025-08-28 03:04:03,2339,3899,3
2998,2025-09-06 18:39:45,1049,1946,1
2999,2025-09-05 01:45:29,9733,14930,1
3000,2025-09-08 17:38:31,9095,2923,1
3001,2025-08-15 21:46:48,8736,4270,1
3002,2025-09-07 19:16:21,1046,5304,2
3003,2025-08-31 14:53:46,803,1588,3
3004,2025-08-14 16:37:13,4215,11094,2
3005,2025-08-25 10:00:21,317,8587,1
3006,2025-09-06 02:25:16,911,10627,3
3007,2025-08-28 07:07:49,3383,4705,1
3008,2025-08-18 11:15:08,8790,13974,1
3009,2025-08-20 14:33:31,5498,18357,3
3010,2025-08-14 00:13:54,8471,12556,1
3011,2025-08-29 07:10:04,1697,8361,1
3012,2025-08-21 18:44:41,2892,18532,3
3013,2025-09-11 06:21:26,7494,5655,3
3014,2025-08-20 20:38:53,3275,155,1
3015,2025-09-04 22:34:51,4219,7993,1
3016,2025-09-03 15:25:28,8016,13030,3
3017,2025-09-01 12:06:39,707,16032,2
3018,2025-08-20 17:43:40,3241,13536,1
3019,2025-08-18 00:46:03,6330,1878,1
3020,2025-09-03 10:12:27,4272,18196,3
3021,2025-08-19 00:57:28,7607,12744,2
3022,2025-08-21 03:57:41,5899,13554,3
3023,2025-08-16 15:46:38,2541,16730,2
3024,2025-08-27 19:15:57,4078,8335,1
3025,2025-08-29 17:40:44,3985,4758,2
3026,2025-09-02 12:39:10,2603,15343,2
3027,2025-08-14 20:22:58,2738,7825,3
3028,2025-08-22 15:06:48,8773,12827,2
3029,2025-09-06 10:49:03,4609,15265,1
3030,2025-08-26 02:34:40,9512,1916,1
3031,2025-09-05 17:39:16,4588,11522,2
3032,2025-08-25 13:51:22,2072,10571,1
3033,2025-09-01 02:07:01,2121,10342,1
3034,2025-09-05 07:42:24,6663,11440,1
3035,2025-08-20 23:18:17,8119,15613,1
3036,2025-08-20 11:27:22,1164,5598,1
3037,2025-08-31 23:26:01,7767,14989,1
3038,2025-09-03 04:13:58,9155,11145,2
3039,2025-08-31 03:24:51,6037,4381,2
3040,2025-08-14 09:28:21,6107,8077,3
3041,2025-09-07 14:01:47,5223,11483,3
3042,2025-09-01 22:00:37,1353,18649,3
3043,2025-08-18 01:45:42,8804,6007,3
3044,2025-09-09 18:22:04,4245,18792,2
3045,2025-09-06 07:12:12,9463,18285,3
3046,2025-08-21 13:27:44,9721,4996,1
3047,2025-09-09 22:00:08,8534,12134,2
3048,2025-08-15 11:47:53,3161,15043,2
3049,2025-08-18 20:46:40,1885,18812,1
3050,2025-08-29 13:47:00,7925,13072,2
3051,2025-09-02 00:14:09,5944,13674,2
3052,2025-09-10 02:53:57,5997,8800,1
3053,2025-08-29 23:30:18,9513,12238,3
3054,2025-08-31 19:14:57,7130,3153,3
3055,2025-08-12 21:20:30,3452,13021,2
3056,2025-09-06 11:38:02,5256,14794,2
3057,2025-09-09 11:21:51,699,3254,3
3058,2025-08-30 12:06:02,9060,13420,3
3059,2025-08-30 06:41:47,9723,9072,1
3060,2025-08-26 00:14:43,867,18358,1
3061,2025-08-24 03:26:16,9484,12359,1
3062,2025-08-30 10:35:16,1451,14064,3
3063,2025-09-02 08:49:30,4687,18082,2
3064,2025-08-30 10:16:32,3203,4833,2
3065,2025-09-01 17:36:06,3879,8300,2
3066,2025-08-24 02:37:59,1220,14785,2
3067,2025-09-02 22:42:28,7216,13008,3
3068,2025-09-07 21:41:05,543,4542,1
3069,2025-08-18 05:13:49,1378,10524,3
3070,2025-08-21 06:24:40,8703,9890,1
3071,2025-09-06 20:40:58,2364,2942,2
3072,2025-08-29 19:00:43,2648,11170,1
3073,2025-08-27 23:45:25,1232,13861,1
3074,2025-08-26 18:04:17,7034,12773,3
3075,2025-08-20 16:20:36,6814,19005,2
3076,2025-08-30 04:34:06,8897,9193,2
3077,2025-08-13 00:44:08,1656,2277,2
3078,2025-09-08 20:19:54,6603,15369,3
3079,2025-09-01 14:14:29,1676,18100,2
3080,2025-08-25 07:03:24,2177,6753,3
3081,2025-08-26 12:02:34,5273,15029,3
3082,2025-08-27 16:47:37,398,14523,2
3083,2025-08-22 00:01:48,7712,1515,2
3084,2025-08-29 13:10:45,5422,18835,1
3085,2025-08-26 22:03:01,4047,2249,2
3086,2025-09-07 15:19:58,6441,3290,3
3087,2025-09-09 05:47:36,254,572,1
3088,2025-08-13 01:27:16,3914,16334,1
3089,2025-08-13 21:23:31,2524,7048,3
3090,2025-09-09 18:20:08,1320,7479,2
3091,2025-08-28 01:16:32,1828,8060,1
3092,2025-08-20 06:17:34,469,4919,1
3093,2025-08-15 23:04:19,1066,7536,2
3094,2025-08-25 02:16:30,2146,2946,3
3095,2025-09-06 22:29:29,1114,7823,1
3096,2025-09-07 15:20:50,1542,1856,2
3097,2025-08-17 12:34:18,3334,1232,2
3098,2025-08-16 01:46:53,8435,13468,3
3099,2025-08-17 22:36:20,6747,12426,3
3100,2025-09-01 02:14:41,8069,3563,3
3101,2025-08-18 04:27:41,6036,5796,1
3102,2025-09-11 05:43:17,9908,14782,1
3103,2025-08-15 14:46:42,2260,13329,1
3104,2025-09-06 13:09:49,2285,2919,3
3105,2025-08-22 18:29:48,9751,12530,2
3106,2025-08-22 13:34:13,8178,447,3
3107,2025-08-22 02:04:14,674,14401,1
3108,2025-08-25 12:44:27,5213,3259,3
3109,2025-08-30 11:18:39,3003,17635,1
3110,2025-09-02 14:37:01,7676,3721,3
3111,2025-08-29 18:42:58,9486,1306,2
3112,2025-08-31 06:33:12,4827,970,3
3113,2025-09-04 01:48:24,5162,14575,3
3114,2025-08-24 02:53:44,5252,12707,1
3115,2025-08-21 22:30:17,7030,7623,2
3116,2025-09-02 17:52:26,6245,3978,1
3117,2025-09-06 23:46:03,6490,556,2
3118,2025-08-24 23:53:28,8287,18992,2
3119,2025-08-27 04:55:00,8130,11753,2
3120,2025-08-23 06:20:26,2841,10168,2
3121,2025-08-18 01:24:41,4850,11943,1
3122,2025-09-07 11:38:11,4617,10352,3
3123,2025-08-23 01:18:00,5723,11922,1
3124,2025-08-27 13:03:17,1783,379,2
3125,2025-08-14 01:54:25,8756,14269,2
3126,2025-09-05 19:17:14,664,10087,2
3127,2025-08-15 22:07:05,319,12406,3
3128,2025-08-15 03:11:43,9514,16418,1
3129,2025-08-19 22:24:59,9238,14157,3
3130,2025-09-01 09:12:51,3680,5706,1
3131,2025-08-19 12:02:59,1002,3813,3
3132,2025-09-06 23:30:03,301,9865,3
3133,2025-08-26 19:12:22,3466,17808,3
3134,2025-08-26 10:06:00,2155,668,2
3135,2025-08-29 06:21:39,3083,8547,3
3136,2025-09-11 13:00:02,6817,5799,1
3137,2025-09-07 22:04:14,6088,2269,2
3138,2025-08-31 16:43:25,1755,4567,1
3139,2025-08-28 13:19:58,4424,19617,3
3140,2025-08-27 20:53:00,2781,14018,1
3141,2025-08-14 22:45:36,2176,19631,2
3142,2025-08-20 16:29:38,1647,13940,3
3143,2025-09-05 06:01:04,2558,3330,1
3144,2025-08-31 19:04:06,3869,13382,1
3145,2025-09-04 22:59:58,2700,839,1
3146,2025-08-25 00:04:04,944,10571,3
3147,2025-09-03 23:15:47,7063,15618,3
3148,2025-09-10 00:35:32,3940,9488,1
3149,2025-08-18 15:12:15,9575,14576,1
3150,2025-09-08 14:50:32,34,19647,1
3151,2025-09-05 09:09:07,7727,14525,3
3152,2025-08-23 14:19:42,8255,13577,2
3153,2025-09-01 13:12:49,7601,4034,3
3154,2025-08-25 10:47:08,8185,2369,2
3155,2025-08-30 00:25:54,6611,4811,2
3156,2025-08-21 00:47:00,9030,12699,2
3157,2025-09-05 08:46:41,9807,18489,3
3158,2025-08-12 23:38:57,7189,3847,3
3159,2025-09-04 21:59:34,3160,9398,1
3160,2025-08-15 08:09:01,9581,10034,2
3161,2025-08-24 00:50:26,6772,48,1
3162,2025-08-23 22:32:46,7915,14983,1
3163,2025-08-18 19:50:38,6983,17166,3
3164,2025-08-20 06:51:22,4028,14037,2
3165,2025-08-17 19:13:17,1293,11528,3
3166,2025-09-02 17:42:50,8627,3201,1
3167,2025-08-23 19:22:25,1626,3816,3
3168,2025-08-19 14:29:09,467,5603,3
3169,2025-08-31 19:55:37,5287,2948,1
3170,2025-08-24 21:49:23,6978,9127,3
3171,2025-09-05 21:08:00,8420,14157,2
3172,2025-09-01 14:50:02,2701,13302,2
3173,2025-08-28 09:44:17,7528,11678,1
3174,2025-08-17 00:11:05,4175,14793,3
3175,2025-09-01 05:15:53,7547,8683,3
3176,2025-09-02 18:28:10,3576,7538,1
3177,2025-08-27 03:07:01,9708,11530,3
3178,2025-09-07 00:28:59,4026,13120,1
3179,2025-08-16 18:28:15,1048,13632,2
3180,2025-08-27 13:44:36,47,6312,3
3181,2025-09-11 01:21:30,6624,3373,1
3182,2025-09-08 18:43:40,7791,17308,2
3183,2025-08-25 03:04:34,1037,4955,2
3184,2025-09-01 16:35:36,9736,8052,2
3185,2025-08-16 15:34:19,8029,5561,3
3186,2025-08-25 01:34:47,2514,12393,1
3187,2025-08-21 17:03:53,7960,12449,1
3188,2025-09-07 19:15:42,7619,6025,2
3189,2025-08-19 19:22:07,8975,8215,3
3190,2025-08-15 17:19:28,5568,3052,3
3191,2025-08-30 03:15:37,167,18077,3
3192,2025-08-15 00:13:12,9383,14479,2
3193,2025-09-08 00:20:09,8394,14580,3
3194,2025-08-29 04:05:20,4760,6857,1
3195,2025-08-22 20:05:29,8178,11219,1
3196,2025-08-26 12:15:58,7219,3609,2
3197,2025-09-05 02:36:02,8431,7820,3
3198,2025-08-14 17:25:07,3113,15496,1
3199,2025-09-06 08:56:39,9671,1056,3
3200,2025-08-16 15:55:55,7858,15376,1
3201,2025-08-28 08:52:41,1398,13700,3
3202,2025-08-19 04:04:19,352,12529,2
3203,2025-08-19 07:21:49,512,18038,1
3204,2025-08-31 23:25:35,644,17262,1
3205,2025-09-01 08:37:39,7385,2417,3
3206,2025-08-23 01:22:15,2086,16383,2
3207,2025-08-27 19:49:17,9369,6212,3
3208,2025-08-20 15:17:34,6941,18298,3
3209,2025-08-21 23:52:26,5114,6817,3
3210,2025-08-12 18:56:06,7462,9850,2
3211,2025-09-02 10:14:16,473,17266,2
3212,2025-08-21 11:27:33,2735,7465,2
3213,2025-09-04 18:24:41,7396,8578,1
3214,2025-08-27 04:42:08,4391,5341,1
3215,2025-09-04 06:45:43,8453,4171,1
3216,2025-08-14 16:47:17,4955,2813,2
3217,2025-08-21 16:11:14,1871,13875,3
3218,2025-09-03 12:33:46,7849,14600,1
3219,2025-08-26 00:13:58,1254,16840,2
3220,2025-08-30 08:41:38,4296,14123,3
3221,2025-08-27 00:36:34,6408,2278,1
3222,2025-09-10 00:01:37,6927,11829,2
3223,2025-08-18 22:56:50,3307,13338,2
3224,2025-08-18 04:13:02,1353,12975,2
3225,2025-09-02 15:50:05,6770,4777,2
3226,2025-08-13 03:34:37,8935,4300,1
3227,2025-09-10 16:52:40,8323,15216,1
3228,2025-09-07 15:23:55,5895,16487,2
3229,2025-08-17 22:00:15,1052,4003,3
3230,2025-09-06 18:47:49,4729,4259,1
3231,2025-09-08 07:39:39,8685,2458,1
3232,2025-08-19 06:57:47,1234,17058,2
3233,2025-08-30 08:48:19,2779,12935,1
3234,2025-08-24 05:12:04,330,8283,2
3235,2025-08-28 19:50:40,3093,13380,3
3236,2025-08-14 14:30:37,1712,3652,2
3237,2025-08-22 12:53:35,422,18650,2
3238,2025-08-28 23:08:56,7635,4466,2
3239,2025-09-06 19:09:18,5908,8660,1
3240,2025-08-25 21:44:59,2076,15314,1
3241,2025-08-30 21:12:18,7179,6227,1
3242,2025-09-04 20:07:27,9296,7141,1
3243,2025-08-13 15:28:53,4036,8837,2
3244,2025-08-21 06:43:02,7811,9031,1
3245,2025-09-05 13:07:16,4859,18166,2
3246,2025-08-27 22:41:28,6789,10137,2
3247,2025-08-12 18:21:17,3026,1430,3
3248,2025-09-03 07:28:30,3751,18602,3
3249,2025-08-21 02:07:28,7050,7760,1
3250,2025-09-06 13:51:16,7279,4891,1
3251,2025-09-10 14:32:30,1127,9112,2
3252,2025-09-06 08:18:56,6511,18623,2
3253,2025-08-16 15:29:19,3881,9433,3
3254,2025-09-10 21:15:28,107,4818,1
3255,2025-08-13 03:36:48,7710,19523,2
3256,2025-08-14 00:32:55,5465,10788,1
3257,2025-09-02 22:09:29,6766,14160,3
3258,2025-09-08 19:01:55,3557,6722,3
3259,2025-08-31 00:38:45,637,510,2
3260,2025-09-04 23:33:19,4652,7620,3
3261,2025-08-15 14:16:51,3593,11108,3
3262,2025-08-26 22:28:25,6241,15916,2
3263,2025-08-21 19:03:56,3471,13981,1
3264,2025-08-20 09:50:55,1212,15189,1
3265,2025-08-17 00:37:04,6452,2725,1
3266,2025-08-28 13:29:37,6787,19844,2
3267,2025-09-05 11:55:18,2245,14763,3
3268,2025-08-22 08:44:49,8225,18956,1
3269,2025-08-25 17:05:18,4847,9314,2
3270,2025-08-22 16:56:07,8750,6939,1
3271,2025-08-19 00:14:12,2895,8293,1
3272,2025-08-21 17:32:44,5054,400,3
3273,2025-08-12 21:37:19,9352,13674,1
3274,2025-08-12 20:13:34,4021,19647,2
3275,2025-08-16 09:48:31,4703,3894,2
3276,2025-09-01 09:14:22,7192,17638,3
3277,2025-08-29 21:56:34,1953,15796,1
3278,2025-09-07 12:22:41,8854,6081,3
3279,2025-08-20 12:50:08,6432,4805,1
3280,2025-09-07 04:17:06,6742,2974,3
3281,2025-08-15 16:22:19,9368,5511,3
3282,2025-08-27 09:20:21,2339,68,2
3283,2025-09-08 17:43:50,539,8018,3
3284,2025-09-03 03:41:57,3956,19351,2
3285,2025-09-08 05:57:57,2229,12340,2
3286,2025-08-15 02:59:22,339,17244,2
3287,2025-08-16 11:11:45,5120,14746,3
3288,2025-09-07 15:42:51,7078,6330,2
3289,2025-09-11 09:33:36,8619,4097,3
3290,2025-08-28 10:43:29,6553,11064,3
3291,2025-08-20 21:12:16,8050,4675,2
3292,2025-08-15 12:15:16,4657,11033,3
3293,2025-08-24 15:12:55,4687,6294,1
3294,2025-08-26 18:05:26,8126,6208,3
3295,2025-08-18 19:56:54,9108,9017,1
3296,2025-09-09 13:35:06,2336,12085,2
3297,2025-09-11 10:49:24,7936,11962,1
3298,2025-08-24 09:33:59,9544,1399,3
3299,2025-09-11 12:44:08,1088,13814,3
3300,2025-08-22 12:44:29,3316,12983,1
3301,2025-09-08 16:50:06,7785,16711,2
3302,2025-08-14 16:17:04,5671,3914,2
3303,2025-09-06 03:22:18,3630,13803,2
3304,2025-09-08 23:54:35,4239,2640,2
3305,2025-08-13 10:29:24,3625,5438,1
3306,2025-08-25 06:48:04,6332,17237,2
3307,2025-09-03 14:53:43,2961,4268,1
3308,2025-09-08 06:42:25,8460,7732,2
3309,2025-08-15 00:20:54,487,9245,2
3310,2025-09-06 13:03:00,9462,2155,2
3311,2025-08-29 03:58:54,2202,6275,3
3312,2025-09-11 02:40:14,3246,18609,3
3313,2025-08-13 11:28:19,6372,17120,1
3314,2025-09-08 02:45:27,4275,7765,3
3315,2025-08-28 18:59:21,2225,12828,2
3316,2025-08-28 17:53:08,1545,15407,1
3317,2025-09-09 20:48:23,9190,19811,1
3318,2025-09-02 05:02:23,9782,8101,2
3319,2025-09-02 21:29:16,4670,19293,1
3320,2025-08-23 15:35:45,8631,17135,2
3321,2025-08-26 08:26:24,2042,12964,2
3322,2025-08-18 19:26:48,2615,16495,3
3323,2025-09-03 18:43:23,6060,11089,3
3324,2025-09-09 22:19:07,3048,14544,2
3325,2025-09-02 22:25:23,841,5668,1
3326,2025-08-31 18:15:12,1527,675,2
3327,2025-08-15 15:29:02,3692,16524,1
3328,2025-08-31 10:26:16,1501,7362,2
3329,2025-08-21 22:16:00,4653,5748,2
3330,2025-09-01 18:20:40,7121,14098,1
3331,2025-09-07 22:58:40,1436,19377,3
3332,2025-08-23 19:22:08,4552,1875,2
3333,2025-09-03 15:34:15,312,14991,1
3334,2025-09-03 08:35:34,6298,6831,3
3335,2025-08-24 06:43:35,5915,12886,1
3336,2025-08-13 17:04:05,5584,12049,1
3337,2025-08-22 13:02:19,4849,3148,1
3338,2025-08-23 21:30:09,8745,13941,2
3339,2025-09-10 11:39:23,6073,13152,2
3340,2025-09-03 02:18:29,4463,5082,2
3341,2025-09-01 22:43:09,2567,15107,1
3342,2025-09-04 05:10:44,3365,7048,3
3343,2025-09-03 06:50:46,9906,16595,2
3344,2025-08-27 02:49:30,3374,8346,1
